release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,release_year,decade,tmdb_ids,Genres,Ratings
"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,70936470,2010,2010,27581,Crime,['PG-13']
"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,2013,2010,106646,Crime,['R']
"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,2013,2010,106646,Drama,['R']
"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414,289870414,2013,2010,106646,Comedy,['R']
"May 24, 2013",Epic,100000000,107518682,262794441,162794441,2013,2010,116711,Animation,['PG']
"May 24, 2013",Epic,100000000,107518682,262794441,162794441,2013,2010,116711,Adventure,['PG']
"May 24, 2013",Epic,100000000,107518682,262794441,162794441,2013,2010,116711,Family,['PG']
"May 24, 2013",Epic,100000000,107518682,262794441,162794441,2013,2010,116711,Fantasy,['PG']
"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,2012,2010,76163,Action,['R']
"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,2012,2010,76163,Adventure,['R']
"Aug 17, 2012",The Expendables 2,100000000,85028192,311979256,211979256,2012,2010,76163,Thriller,['R']
"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,2014,2010,184315,Action,['PG-13']
"Jul 25, 2014",Hercules,100000000,72688614,243388614,143388614,2014,2010,184315,Adventure,['PG-13']
"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369,2010,2010,37710,Action,['PG-13']
"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369,2010,2010,37710,Thriller,['PG-13']
"Dec 10, 2010",The Tourist,100000000,67631157,278731369,178731369,2010,2010,37710,Romance,['PG-13']
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,2010,2010,41216,Animation,['PG']
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,2010,2010,41216,Adventure,['PG']
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,2010,2010,41216,Family,['PG']
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,39716717,2010,2010,41216,Fantasy,['PG']
"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,2019,2010,400157,Comedy,['PG']
"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,2019,2010,400157,Animation,['PG']
"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,2019,2010,400157,Adventure,['PG']
"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,2019,2010,400157,Family,['PG']
"Mar 15, 2019",Wonder Park,100000000,45216793,115149422,15149422,2019,2010,400157,Fantasy,['PG']
"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378,2014,2010,138103,Action,['PG-13']
"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378,2014,2010,138103,Adventure,['PG-13']
"Aug 15, 2014",The Expendables 3,100000000,39322544,209461378,109461378,2014,2010,138103,Thriller,['PG-13']
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,2010,2010,22972,War,['R']
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,2010,2010,22972,Action,['R']
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,2010,2010,22972,Adventure,['R']
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,2010,2010,22972,Drama,['R']
"Mar 12, 2010",Green Zone,100000000,35497337,97523020,-2476980,2010,2010,22972,Thriller,['R']
"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009,2017,2010,274855,Action,['PG-13']
"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009,2017,2010,274855,ScienceFiction,['PG-13']
"Oct 20, 2017",Geostorm,100000000,33700160,220796009,120796009,2017,2010,274855,Thriller,['PG-13']
"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591,2015,2010,257088,Action,['PG-13']
"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591,2015,2010,257088,Crime,['PG-13']
"Dec 25, 2015",Point Break,100000000,28782481,126704591,26704591,2015,2010,257088,Thriller,['PG-13']
"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,2015,2010,205775,Thriller,['PG-13']
"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,2015,2010,205775,Drama,['PG-13']
"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,2015,2010,205775,Adventure,['PG-13']
"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,2015,2010,205775,Action,['PG-13']
"Dec 11, 2015",In the Heart of the Sea,100000000,25020758,89693309,-10306691,2015,2010,205775,History,['PG-13']
"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,2014,2010,157353,Thriller,['PG-13']
"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,2014,2010,157353,ScienceFiction,['PG-13']
"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,2014,2010,157353,Drama,['PG-13']
"Apr 18, 2014",Transcendence,100000000,23022309,103039258,3039258,2014,2010,157353,Mystery,['PG-13']
"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14712583,2018,2010,428078,Adventure,['PG-13']
"Dec 14, 2018",Mortal Engines,100000000,15951040,85287417,-14712583,2018,2010,428078,Fantasy,['PG-13']
"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,2015,2010,227973,Adventure,['G']
"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,2015,2010,227973,Comedy,['G']
"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,2015,2010,227973,Animation,['G']
"Nov 6, 2015",The Peanuts Movie,99000000,130178411,250091610,151091610,2015,2010,227973,Family,['G']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,Action,['PG']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,Adventure,['PG']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,Animation,['PG']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,Comedy,['PG']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,Family,['PG']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,ScienceFiction,['PG']
"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190325698,91325698,2019,2010,280217,Fantasy,['PG']
"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,2018,2010,375588,Adventure,['PG-13']
"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,2018,2010,375588,Action,['PG-13']
"Nov 21, 2018",Robin Hood,99000000,30824628,84747441,-14252559,2018,2010,375588,Thriller,['PG-13']
"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247,2017,2010,126889,Horror,['R']
"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247,2017,2010,126889,ScienceFiction,['R']
"May 19, 2017",Alien: Covenant,97000000,74262031,238521247,141521247,2017,2010,126889,Thriller,['R']
"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,2015,2010,150689,Romance,['PG']
"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,2015,2010,150689,Fantasy,['PG']
"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,2015,2010,150689,Family,['PG']
"Mar 13, 2015",Cinderella,95000000,201151353,534551353,439551353,2015,2010,150689,Drama,['PG']
"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,2012,2010,57800,Animation,['PG']
"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,2012,2010,57800,Comedy,['PG']
"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,2012,2010,57800,Adventure,['PG']
"Jul 13, 2012",Ice Age: Continental Drift,95000000,161321843,879765137,784765137,2012,2010,57800,Family,['PG']
"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778,2010,2010,37786,Comedy,['R']
"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778,2010,2010,37786,Drama,['R']
"May 27, 2010",Sex and the City 2,95000000,95347692,294680778,199680778,2010,2010,37786,Romance,['R']
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,2010,2010,32657,Adventure,['PG']
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,2010,2010,32657,Fantasy,['PG']
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,128050874,2010,2010,32657,Family,['PG']
"Aug 10, 2012",The Campaign,95000000,86907746,104907746,9907746,2012,2010,77953,Comedy,['R']
"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,2010,2010,44048,Action,['PG-13']
"Nov 12, 2010",Unstoppable,95000000,81562942,165720921,70720921,2010,2010,44048,Thriller,['PG-13']
"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352,2016,2010,271969,Action,['PG-13']
"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352,2016,2010,271969,Adventure,['PG-13']
"Aug 19, 2016",Ben-Hur,95000000,26410477,91669648,-3330352,2016,2010,271969,Drama,['PG-13']
"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,13874967,2015,2010,68737,Adventure,['PG-13']
"Feb 6, 2015",Seventh Son,95000000,17725785,108874967,13874967,2015,2010,68737,Fantasy,['PG-13']
"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,2015,2010,207703,Crime,['R']
"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,2015,2010,207703,Comedy,['R']
"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,2015,2010,207703,Action,['R']
"Feb 13, 2015",Kingsman: The Secret Service,94000000,128261724,404561724,310561724,2015,2010,207703,Adventure,['R']
"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,2011,2010,61791,Thriller,['PG-13']
"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,2011,2010,61791,Action,['PG-13']
"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,2011,2010,61791,Drama,['PG-13']
"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200,377986200,2011,2010,61791,ScienceFiction,['PG-13']
"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,212249198,2013,2010,47964,Action,['R']
"Feb 14, 2013",A Good Day to Die Hard,92000000,67349198,304249198,212249198,2013,2010,47964,Thriller,['R']
"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,2013,2010,116745,Adventure,['PG']
"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,2013,2010,116745,Comedy,['PG']
"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,2013,2010,116745,Drama,['PG']
"Dec 25, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183,96861183,2013,2010,116745,Fantasy,['PG']
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,2017,2010,353486,Action,['PG-13']
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,2017,2010,353486,Adventure,['PG-13']
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,2017,2010,353486,Comedy,['PG-13']
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,874496193,2017,2010,353486,Fantasy,['PG-13']
"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,2011,2010,46195,Animation,['G']
"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,2011,2010,46195,Adventure,['G']
"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,2011,2010,46195,Comedy,['G']
"Apr 15, 2011",Rio,90000000,143619809,487519809,397519809,2011,2010,46195,Family,['G']
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,2011,2010,65754,Thriller,['R']
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,2011,2010,65754,Crime,['R']
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,2011,2010,65754,Mystery,['R']
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970,149373970,2011,2010,65754,Drama,['R']
"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,72525156,2016,2010,333484,Adventure,['PG-13']
"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,72525156,2016,2010,333484,Action,['PG-13']
"Sep 23, 2016",The Magnificent Seven,90000000,93432655,162525156,72525156,2016,2010,333484,Western,['PG-13']
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,2015,2010,258509,Adventure,['PG']
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,2015,2010,258509,Animation,['PG']
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,2015,2010,258509,Comedy,['PG']
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,159517956,2015,2010,258509,Family,['PG']
"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,2015,2010,257344,Action,['PG-13']
"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,2015,2010,257344,Comedy,['PG-13']
"Jul 24, 2015",Pixels,90000000,78765986,244041804,154041804,2015,2010,257344,ScienceFiction,['PG-13']
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554,2013,2010,76285,Adventure,['PG']
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554,2013,2010,76285,Family,['PG']
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554,110859554,2013,2010,76285,Fantasy,['PG']
"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,238325007,2016,2010,291805,Action,['PG-13']
"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,238325007,2016,2010,291805,Comedy,['PG-13']
"Jun 10, 2016",Now You See Me 2,90000000,65075540,328325007,238325007,2016,2010,291805,Thriller,['PG-13']
"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,2018,2010,338970,Action,['PG-13']
"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,2018,2010,338970,Adventure,['PG-13']
"Mar 16, 2018",Tomb Raider,90000000,58250803,273477501,183477501,2018,2010,338970,Fantasy,['PG-13']
"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-26643867,2011,2010,9387,Adventure,['R']
"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-26643867,2011,2010,9387,Fantasy,['R']
"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133,-26643867,2011,2010,9387,Action,['R']
"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,49877913,2011,2010,52451,Adventure,['PG-13']
"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,49877913,2011,2010,52451,Action,['PG-13']
"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913,49877913,2011,2010,52451,Thriller,['PG-13']
"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,2017,2010,354859,History,['PG-13']
"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,2017,2010,354859,Romance,['PG-13']
"Apr 21, 2017",The Promise,90000000,8224288,10551417,-79448583,2017,2010,354859,Drama,['PG-13']
"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984,2010,2010,49852,Music,['PG']
"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984,2010,2010,49852,Fantasy,['PG']
"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984,2010,2010,49852,Action,['PG']
"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016,-69533984,2010,2010,49852,Family,['PG']
"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,2018,2010,346910,ScienceFiction,['R']
"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,2018,2010,346910,Action,['R']
"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,2018,2010,346910,Thriller,['R']
"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,2018,2010,346910,Adventure,['R']
"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,2018,2010,346910,Horror,['R']
"Sep 14, 2018",The Predator,88000000,51024708,159487563,71487563,2018,2010,346910,Comedy,['R']
"Mar 21, 2014",Divergent,85000000,150947895,276014965,191014965,2014,2010,157350,Action,['PG-13']
"Mar 21, 2014",Divergent,85000000,150947895,276014965,191014965,2014,2010,157350,Adventure,['PG-13']
"Mar 21, 2014",Divergent,85000000,150947895,276014965,191014965,2014,2010,157350,ScienceFiction,['PG-13']
"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,293505812,2012,2010,76492,Animation,['PG']
"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,293505812,2012,2010,76492,Comedy,['PG']
"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,293505812,2012,2010,76492,Family,['PG']
"Sep 28, 2012",Hotel Transylvania,85000000,148313048,378505812,293505812,2012,2010,76492,Fantasy,['PG']
"Apr 5, 2019",Shazam!,85000000,139606856,362899733,277899733,2019,2010,287947,Action,['PG-13']
"Apr 5, 2019",Shazam!,85000000,139606856,362899733,277899733,2019,2010,287947,Comedy,['PG-13']
"Apr 5, 2019",Shazam!,85000000,139606856,362899733,277899733,2019,2010,287947,Fantasy,['PG-13']
"Feb 10, 2012",Safe House,85000000,126181630,208542162,123542162,2012,2010,59961,Action,['R']
"Feb 10, 2012",Safe House,85000000,126181630,208542162,123542162,2012,2010,59961,Thriller,['R']
"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,65422946,2011,2010,59108,Action,['PG-13']
"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,65422946,2011,2010,59108,Comedy,['PG-13']
"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,88613482,2012,2010,62764,Adventure,['PG']
"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,88613482,2012,2010,62764,Comedy,['PG']
"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,88613482,2012,2010,62764,Drama,['PG']
"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,88613482,2012,2010,62764,Family,['PG']
"Mar 30, 2012",Mirror Mirror,85000000,64935167,173613482,88613482,2012,2010,62764,Fantasy,['PG']
"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,64717124,2011,2010,51052,Drama,['PG']
"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,64717124,2011,2010,51052,Animation,['PG']
"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,64717124,2011,2010,51052,Family,['PG']
"Nov 23, 2011",Arthur Christmas,85000000,46462469,149717124,64717124,2011,2010,51052,Comedy,['PG']
"Jan 20, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,260033359,2017,2010,47971,Action,['PG-13']
"Jan 20, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359,260033359,2017,2010,47971,Adventure,['PG-13']
